"icat","msc1","mdo1","yr","mon","Day","hr","Min","sec","glat","glon","dep","greg","ntel","mag1","Fract_Year"
"UTSU","Mw","P&S",1901,4,5,23,30,0,44.50,149.00,35,221,0,7.30,1901.25
"BJI","Ms","BJI",1901,4,21,0,0,0,29.50,90.10,0,306,0,6.80,1901.30
"UTSU","Mj","UTSU",1901,5,14,6,51,0,44.50,149.00,35,221,0,6.60,1901.36
"ABE","Mw","P&S",1901,5,25,0,32,0,-10.00,160.00,0,193,0,7.20,1901.39
"UTSU","Mj","UTSU",1901,6,15,9,34,0,39.00,143.00,35,229,0,7.00,1901.45
"UTSU","Mj","UTSU",1901,6,24,13,40,0,28.00,130.00,35,238,0,6.50,1901.47
"UTSU","Mw","P&S",1901,6,24,7,2,0,28.00,130.00,35,238,0,7.20,1901.47
"UTSU","Mw","P&S",1901,8,9,18,33,0,40.60,142.30,35,228,0,7.50,1901.60
"ABE","Mw","P&S",1901,8,9,13,1,0,-22.00,170.00,0,189,0,7.90,1901.60
"UTSU","Mw","P&S",1901,8,9,9,23,0,40.50,142.50,35,228,0,7.20,1901.60
"ABE","Ms","AN2",1901,8,10,10,27,0,-5.00,155.00,0,193,0,6.90,1901.60
"ABE","Ms","AN2",1901,8,11,14,32,0,-23.00,178.00,0,171,0,6.80,1901.61
"ABE","Ms","AN2",1901,9,8,17,42,0,-11.00,170.00,0,183,0,6.90,1901.68
"UTSU","Ms","AN2",1901,9,30,10,19,0,40.20,141.90,35,228,0,6.80,1901.74
"ABE","Mw","P&S",1901,10,8,2,14,0,13.00,-87.00,0,72,0,7.10,1901.76
"ABE","Ms","AN2",1901,11,15,20,15,0,-43.00,173.00,0,164,0,6.80,1901.87
"BJI","Ms","BJI",1901,11,25,1,51,0,3.00,127.00,0,263,0,7.00,1901.90
"ABE","Mw","P&S",1901,12,9,2,17,0,26.00,-110.00,0,49,0,7.10,1901.93
"ABE","Ms","AN2",1901,12,14,22,57,0,14.00,122.00,0,249,0,7.00,1901.95
"ABE","Mw","P&S",1901,12,31,9,2,0,52.00,-177.00,0,7,0,7.10,1901.99
"ABE","Ms","AN2",1902,1,1,5,20,0,55.00,-165.00,0,9,0,7.00,1902.00
"BJI","Ms","BJI",1902,1,12,22,18,0,3.00,122.00,0,262,0,7.00,1902.03
"UTSU","Mj","UTSU",1902,1,17,19,38,0,41.60,141.90,35,224,0,6.50,1902.04
"ABE","Mw","P&S",1902,1,24,23,27,0,-8.00,150.00,0,207,0,7.20,1902.06
"UTSU","Ms","AN2",1902,1,30,14,1,0,40.50,141.30,35,228,0,6.90,1902.08
"BJI","Ms","BJI",1902,1,30,23,15,0,40.90,141.70,0,228,0,6.90,1902.08
"UTSU","Mj","UTSU",1902,1,31,1,42,0,41.60,142.20,35,224,0,6.60,1902.08
"ABE","Ms","AN2",1902,2,9,7,35,0,-20.00,-174.00,0,173,0,6.90,1902.10
"ABE","Ms","AN2",1902,2,9,10,12,0,-43.00,-171.00,0,689,0,6.90,1902.10
"ABE","Ms","AN2",1902,2,17,0,31,0,20.00,-70.00,0,88,0,6.90,1902.13
"UTSU","Mj","UTSU",1902,2,20,15,38,0,41.40,141.80,35,224,0,6.70,1902.13
"ABE","Ms","AN2",1902,3,5,19,3,0,-20.00,-70.00,0,122,0,6.80,1902.17
"ABE","Ms","AN2",1902,3,22,22,12,0,35.00,-120.00,0,39,0,6.80,1902.22
"ABE","Ms","AN2",1902,3,28,14,44,0,0.00,133.00,0,196,0,6.90,1902.23
"BJI","Ms","BJI",1902,4,11,23,43,0,51.60,104.50,16,327,0,6.60,1902.27
"ABE","Mw","P&S",1902,4,19,2,23,0,14.00,-91.00,0,70,0,7.50,1902.29
"UTSU","Mj","UTSU",1902,5,2,11,31,0,39.00,144.00,35,229,0,7.00,1902.33
"UTSU","Mj","UTSU",1902,5,8,2,19,0,30.50,131.50,35,235,0,6.60,1902.34
"UTSU","Mj","UTSU",1902,5,28,9,1,0,42.80,144.80,35,224,0,6.50,1902.40
"BJI","Ms","BJI",1902,7,3,15,36,45,43.20,129.60,20,658,0,6.70,1902.50
"ABE","Ms","AN2",1902,7,6,13,1,0,-25.00,-175.00,0,175,0,6.80,1902.51
"ABE","Mw","P&S",1902,8,22,3,0,0,40.00,77.00,0,320,0,7.70,1902.63
"ABE","Ms","AN2",1902,8,30,21,48,0,40.00,77.00,0,320,0,6.80,1902.66
"ABE","Mw","P&S",1902,9,22,1,46,0,18.00,146.00,0,216,0,7.50,1902.72
"ABE","Mw","P&S",1902,9,23,20,18,0,16.00,-93.00,0,61,0,7.80,1902.72
"BJI","Ms","BJI",1902,10,6,9,15,0,36.50,70.50,200,718,0,7.20,1902.76
"BJI","Ms","BJI",1902,11,4,11,33,30,36.00,96.00,0,325,0,6.90,1902.84
"ABE","Ms","AN2",1902,11,20,20,27,0,-22.00,170.00,0,189,0,6.90,1902.88
"UTSU","Ms","AN2",1902,11,21,7,3,0,22.50,121.50,5,243,0,6.80,1902.88
"ABE","Mw","P&S",1902,12,12,23,10,0,29.00,-114.00,0,48,0,7.10,1902.94
"B&D","UK","B&D",1903,1,4,5,7,0,-20.00,-175.00,400,173,0,7.80,1903.00
"ABE","Mw","P&S",1903,1,14,1,47,0,15.00,-98.00,0,65,0,7.40,1903.03
"ABE","Ms","AN2",1903,1,17,16,5,0,50.00,-170.00,0,16,0,7.00,1903.04
"ABE","Mw","P&S",1903,2,1,9,34,0,48.00,98.00,0,334,0,7.10,1903.08
"UTSU","Mj","UTSU",1903,2,3,12,14,0,34.00,137.00,100,230,0,6.50,1903.09
"ABE","Ms","AN2",1903,2,5,18,26,0,52.00,175.00,0,6,0,6.80,1903.09
"ABE","Mw","P&S",1903,2,27,0,43,0,-8.00,106.00,0,282,0,7.30,1903.15
"BJI","Ms","BJI",1903,4,19,13,25,0,37.00,71.00,160,717,0,6.90,1903.29
"ABE","Mw","P&S",1903,4,29,3,59,0,-20.00,-175.00,0,173,0,7.10,1903.32
"ABE","Ms","AN2",1903,5,13,6,34,0,-17.00,168.00,0,186,0,7.00,1903.36
"ABE","Ms","AN2",1903,6,2,13,17,0,57.00,-156.00,0,12,0,6.90,1903.41
"UK","UK","B&D",1903,8,11,4,32,54,36.36,22.97,80,368,0,8.10,1903.60
"ABE","Ms","AN2",1903,10,29,14,19,0,-20.00,167.00,0,188,0,6.90,1903.82
"ABE","Ms","AN2",1903,10,30,3,54,0,-20.00,175.00,0,171,0,6.80,1903.82
"BJI","Ms","BJI",1903,11,26,11,49,0,52.70,107.60,30,327,0,6.70,1903.90
"ABE","Ms","AN2",1903,12,7,14,44,0,-27.00,-70.00,0,122,0,6.80,1903.93
"ABE","Ms","AN2",1903,12,23,0,53,0,-10.00,165.00,0,184,0,6.80,1903.97
"ABE","Mw","P&S",1903,12,28,2,56,0,7.00,127.00,0,248,0,7.10,1903.98
"ABE","Ms","AN2",1904,1,7,14,50,0,-50.00,165.00,0,166,0,6.90,1904.01
"G&R","Mw","P&S",1904,1,20,14,52,6,7.00,-79.00,0,83,0,7.20,1904.05
"UTSU","Mj","UTSU",1904,3,18,13,42,0,42.70,146.10,35,225,0,6.80,1904.21
"ABE","Ms","AN2",1904,3,19,6,28,0,-29.00,-71.00,0,135,0,7.00,1904.21
"G&R","Mw","P&S",1904,4,4,10,26,0,41.75,23.25,0,363,0,7.10,1904.25
"ABE","Ms","AN2",1904,5,1,6,37,0,-33.00,-178.00,0,179,0,6.80,1904.33
"ABE","Ms","AN2",1904,5,1,15,24,0,2.00,130.00,0,196,0,7.00,1904.33
"UTSU","mB","ABE1",1904,6,7,8,17,54,39.00,135.00,350,660,0,7.40,1904.43
"G&R","Mw","P&S",1904,6,25,14,45,36,52.00,159.00,0,219,0,7.50,1904.48
"G&R","Mw","P&S",1904,6,25,21,0,30,52.00,159.00,0,219,0,7.60,1904.48
"G&R","Mw","P&S",1904,6,27,0,9,0,52.00,159.00,0,219,0,7.20,1904.48
"ABE","Ms","AN2",1904,7,24,10,44,36,52.00,159.00,0,219,0,6.70,1904.56
"ABE","Ms","AN2",1904,8,8,22,49,0,-42.00,179.00,0,164,0,6.90,1904.60
"UTSU","Mw","P&S",1904,8,24,20,59,54,30.00,131.00,35,235,0,7.10,1904.64
"G&R","Mw","P&S",1904,8,27,21,56,6,64.00,-151.00,0,1,0,7.20,1904.65
"ABE","Ms","AN2",1904,8,30,11,42,0,30.00,101.00,0,307,0,6.80,1904.66
"G&R","Ms","AN2",1904,10,3,3,5,0,12.00,58.00,0,417,0,7.00,1904.75
"BJI","Ms","BJI",1904,10,28,13,51,0,8.00,113.00,0,301,0,7.00,1904.82
"G&R","Mw","P&S",1904,12,20,5,44,18,8.50,-83.00,0,78,0,7.20,1904.96
"UTSU","Mj","UTSU",1904,12,27,22,47,0,31.00,138.00,100,211,0,6.70,1904.98
"ABE","Ms","AN2",1905,1,13,13,18,0,0.00,143.00,0,198,0,6.80,1905.03
"G&R","mB","ABE1",1905,1,22,2,43,54,1.00,123.00,90,265,0,7.80,1905.06
"G&R","Mw","P&S",1905,2,14,8,46,36,53.00,-178.00,0,7,0,7.20,1905.12
"ABE","Ms","AN2",1905,2,17,11,42,0,26.00,96.00,0,296,0,6.80,1905.13
"ABE","Ms","AN2",1905,2,19,4,35,0,-10.00,168.00,0,183,0,6.80,1905.13
"ABE","Ms","AN2",1905,2,27,17,25,0,-23.00,-176.00,0,171,0,6.90,1905.15
"B&D","UK","B&D",1905,3,4,16,0,20,-4.00,149.00,60,203,0,6.90,1905.17
"ABE","Ms","AN2",1905,3,4,23,17,0,-4.00,149.00,0,203,0,6.80,1905.17
"B&D","UK","B&D",1905,3,18,0,58,0,-27.50,-173.00,60,177,0,7.30,1905.21
"ABE","Mw","P&S",1905,3,18,23,56,0,-10.00,168.00,0,183,0,7.20,1905.21
"ABE","Ms","AN2",1905,3,22,3,38,0,50.00,180.00,0,6,0,7.00,1905.22
"G&R","Mw","P&S",1905,4,4,0,50,0,33.00,76.00,0,303,0,7.80,1905.25
"ABE","Ms","AN2",1905,4,19,12,25,0,-32.00,-171.00,0,179,0,6.80,1905.29
"B&D","UK","B&D",1905,4,26,21,43,0,-21.00,-70.00,60,122,0,6.80,1905.31
"ABE","Ms","AN2",1905,5,18,13,45,0,-4.00,149.00,0,203,0,6.90,1905.37
"UTSU","mB","ABE1",1905,6,2,5,39,42,34.10,132.50,55,232,0,7.00,1905.41
"ABE","Ms","AN2",1905,6,14,11,30,0,-20.00,-175.00,0,173,0,7.00,1905.45
"P&S","Mw","P&S",1905,6,30,17,7,0,-20.00,-175.00,0,173,0,7.10,1905.49
"UTSU","Mw","P&S",1905,7,6,16,21,0,37.40,141.80,35,228,0,7.10,1905.51
"UTSU","Mj","UTSU",1905,7,6,22,17,0,42.00,132.00,100,661,0,6.50,1905.51
"FIX","Mw","SCHL",1905,7,9,9,40,24,49.40,97.30,0,334,0,8.00,1905.52
"BJI","Ms","BJI",1905,7,11,8,38,0,49.50,97.30,20,333,0,7.00,1905.52
"UTSU","mB","ABE1",1905,7,11,15,37,30,22.00,143.00,450,213,0,7.20,1905.52
"BJI","Ms","BJI",1905,7,14,22,1,0,49.50,97.30,20,333,0,6.50,1905.53
"----","Mw","SCHL",1905,7,23,2,46,12,49.30,94.90,0,333,0,8.50,1905.55
"UTSU","UK","G&R",1905,8,25,9,46,45,43.00,131.00,500,657,0,6.60,1905.64
"UTSU","mB","ABE1",1905,9,1,2,45,36,45.00,143.00,250,224,0,7.30,1905.66
"ABE","Ms","AN2",1905,9,8,1,43,0,39.00,16.00,0,390,0,6.80,1905.68
"ABE","Mw","P&S",1905,9,15,6,2,0,55.00,165.00,0,4,0,7.30,1905.70
"B&D","UK","B&D",1905,9,26,1,26,9,29.00,74.00,60,308,0,6.90,1905.73
"B&D","UK","B&D",1905,10,21,11,1,37,42.00,42.00,60,362,0,7.30,1905.80
"ABE","Ms","AN2",1905,11,8,22,6,0,40.00,24.00,0,365,0,6.80,1905.85
"B&D","UK","B&D",1905,12,4,12,20,25,38.00,37.00,60,366,0,6.80,1905.92
"ABE","Ms","AN2",1905,12,10,12,36,0,50.00,180.00,0,6,0,6.90,1905.94
"ABE","Mw","P&S",1905,12,17,5,27,0,17.00,-113.00,0,53,0,7.10,1905.96
"UTSU","mB","ABE1",1906,1,21,13,49,35,34.00,137.00,350,230,0,7.70,1906.05
"----","Mw","P&S",1906,1,31,15,36,0,1.00,-80.00,0,104,0,8.60,1906.08
"ABE","Mw","P&S",1906,2,19,1,59,0,-10.00,160.00,0,193,0,7.10,1906.13
"B&D","UK","B&D",1906,3,2,6,15,15,43.00,80.00,60,331,0,7.10,1906.16
"ABE","Ms","AN2",1906,3,3,8,35,0,2.00,-90.00,0,696,0,6.80,1906.16
"UTSU","Ms","AN2",1906,3,16,22,42,0,23.60,120.40,5,244,0,6.80,1906.20
"ABE","Mw","P&S",1906,4,10,21,18,0,20.00,-110.00,0,53,0,7.20,1906.27
"UTSU","Mj","UTSU",1906,4,13,23,52,0,23.60,120.40,5,244,0,6.90,1906.28
"UTSU","Mj","UTSU",1906,4,13,19,18,0,23.60,120.40,5,244,0,7.10,1906.28
"FIX","Mw","J&B",1906,4,18,13,12,26,37.75,-122.55,10,35,0,7.70,1906.29
"ABE","Mw","P&S",1906,6,1,4,30,0,0.00,145.00,0,614,0,7.10,1906.41
"B&D","UK","B&D",1906,6,19,11,22,41,20.00,122.00,60,248,0,6.90,1906.46
"B&D","UK","B&D",1906,6,24,11,17,49,15.00,92.00,60,319,0,7.10,1906.47
"----","Mw","OKAL",1906,8,17,0,11,0,50.60,178.36,0,6,0,8.40,1906.62
"FIX","Mw","OKAL",1906,8,17,0,40,0,-32.40,-71.40,0,134,0,8.20,1906.62
"ABE","Ms","AN2",1906,8,19,9,27,0,-33.00,-72.00,0,134,0,6.90,1906.63
"G&R","Ms","AN2",1906,8,25,13,47,36,9.00,39.00,0,558,0,6.80,1906.64
"ABE","Ms","AN2",1906,8,26,5,59,0,-4.00,149.00,0,203,0,7.00,1906.65
"ABE","Mw","P&S",1906,8,30,2,38,0,-21.00,-70.00,0,122,0,7.10,1906.66
"G&R","mB","ABE1",1906,8,31,14,57,30,27.00,97.00,100,294,0,6.70,1906.66
"UTSU","Ms","AN2",1906,9,7,18,52,0,34.00,141.00,35,229,0,7.00,1906.68
"G&R","Mw","P&S",1906,9,14,16,4,18,-7.00,149.00,0,192,0,8.00,1906.70
"ABE","Ms","AN2",1906,9,17,8,38,0,-4.00,149.00,0,203,0,6.80,1906.71
"G&R","mB","ABE1",1906,9,28,15,24,54,-2.00,-79.00,150,105,0,7.50,1906.74
"ABE","Mw","P&S",1906,10,2,1,50,0,-4.00,149.00,0,203,0,7.20,1906.75
"G&R","mB","ABE1",1906,10,8,4,53,38,52.50,154.50,200,220,0,6.70,1906.76
"B&D","UK","B&D",1906,10,17,9,40,0,19.00,121.00,60,248,0,7.10,1906.79
"ABE","Ms","AN2",1906,10,24,14,42,0,40.00,68.00,0,714,0,6.90,1906.81
"BJI","Ms","BJI",1906,10,24,15,39,30,36.50,68.00,32,718,0,6.80,1906.81
"ABE","Ms","AN2",1906,11,14,17,37,0,-25.00,172.00,0,189,0,6.90,1906.86
"G&R","Mw","P&S",1906,11,19,7,18,18,-22.00,109.00,0,589,0,7.20,1906.88
"G&R","mB","ABE1",1906,12,3,22,59,24,15.00,-61.00,100,92,0,7.20,1906.92
"ABE","Ms","AN2",1906,12,18,20,58,0,-19.00,-172.00,0,174,0,6.80,1906.96
"ABE","Mw","P&S",1906,12,19,1,14,0,-19.00,-172.00,0,174,0,7.20,1906.96
"G&R","Mw","P&S",1906,12,22,18,21,0,43.50,85.00,0,332,0,7.20,1906.97
"P&S","Mw","P&S",1906,12,23,17,22,0,56.85,-153.90,0,13,0,7.20,1906.97
"ABE","Ms","AN2",1906,12,26,5,54,0,-20.00,-73.00,0,121,0,7.00,1906.98
"ABE","Mw","P&S",1907,1,2,11,57,0,-21.10,-175.10,0,173,0,7.30,1907.00
"G&R","Mw","P&S",1907,1,4,5,19,12,2.00,94.50,50,705,0,7.50,1907.00
"ABE","Ms","AN2",1907,1,8,5,10,0,-65.00,-30.00,0,156,0,6.90,1907.02
"B&D","UK","B&D",1907,2,3,19,34,57,-6.00,148.00,60,192,0,7.00,1907.09
"UTSU","Mj","UTSU",1907,2,6,8,37,0,29.00,139.00,400,211,0,6.90,1907.09
"UTSU","UK","G&R",1907,3,26,11,21,22,38.00,135.00,350,660,0,6.60,1907.23
"G&R","mB","ABE1",1907,3,29,20,46,30,3.00,122.00,500,262,0,7.20,1907.23
"G&R","mB","ABE1",1907,3,31,22,0,36,-18.00,-177.00,400,181,0,7.20,1907.24
"G&R","mB","ABE1",1907,4,13,17,57,18,36.50,70.50,260,718,0,6.80,1907.28
"G&R","Mw","P&S",1907,4,15,6,8,6,17.00,-100.00,0,59,0,7.90,1907.28
"G&R","Mw","P&S",1907,4,18,20,59,48,14.00,123.00,0,249,0,7.10,1907.29
"G&R","Ms","AN2",1907,4,18,23,52,24,13.50,123.00,0,249,0,7.00,1907.29
"B&D","UK","B&D",1907,5,4,6,51,0,-7.50,153.70,60,192,0,7.50,1907.33
"UTSU","mB","ABE1",1907,5,4,8,36,48,28.00,141.00,200,212,0,6.90,1907.33
"ABE","Ms","AN2",1907,5,7,10,16,0,-2.80,144.50,0,198,0,6.80,1907.34
"UTSU","mB","ABE1",1907,5,25,14,2,8,50.50,148.00,600,663,0,7.40,1907.39
"ABE","Ms","AN2",1907,6,1,8,45,0,0.00,-82.00,0,104,0,7.00,1907.41
"ABE","Ms","AN2",1907,6,5,3,18,0,0.00,-86.00,0,696,0,7.00,1907.42
"ABE","Ms","AN2",1907,6,13,9,18,0,-39.50,-73.00,0,135,0,6.80,1907.44
"G&R","mB","ABE1",1907,6,25,17,54,36,1.00,127.00,200,267,0,7.50,1907.48
"ABE","Ms","AN2",1907,6,27,22,26,0,-3.00,170.00,0,632,0,6.80,1907.48
"UTSU","UK","G&R",1907,7,5,15,46,6,43.70,145.50,100,224,0,6.60,1907.50
"B&D","UK","B&D",1907,7,9,19,54,50,14.00,123.00,60,249,0,6.80,1907.51
"ABE","Ms","AN2",1907,7,20,13,38,0,7.10,125.60,0,259,0,6.80,1907.54
"G&R","mB","ABE1",1907,8,17,17,27,54,52.00,157.00,120,217,0,7.20,1907.62
"G&R","Mw","P&S",1907,9,2,16,1,30,52.00,173.00,0,5,0,7.30,1907.66
"ABE","Ms","AN2",1907,10,11,14,28,0,-15.00,167.00,0,186,0,6.90,1907.77
"G&R","Mw","P&S",1907,10,16,14,57,18,28.00,-112.50,0,49,0,7.20,1907.78
"G&R","Mw","P&S",1907,10,21,4,23,36,38.00,69.00,0,715,0,7.20,1907.80
"ABE","Ms","AN2",1907,11,21,20,3,0,5.90,95.30,0,706,0,6.80,1907.88
"UTSU","Mj","UTSU",1907,12,2,13,53,0,40.10,142.30,35,228,0,6.70,1907.91
"ABE","Ms","AN2",1907,12,15,17,35,0,-3.10,142.50,0,200,0,6.90,1907.95
"UTSU","UK","G&R",1907,12,23,1,13,0,43.80,145.00,150,224,0,6.70,1907.97
"G&R","UK","G&R",1907,12,25,22,36,0,36.50,70.50,240,718,0,6.60,1907.98
"ABE","Mw","P&S",1907,12,30,5,26,0,12.10,-86.30,0,75,0,7.20,1907.99
"UTSU","Ms","AN2",1908,1,11,3,35,0,23.00,121.10,5,244,0,6.80,1908.02
"UTSU","UK","B&D",1908,1,15,12,56,0,37.30,141.80,35,228,0,7.10,1908.03
"B&D","UK","B&D",1908,2,9,18,13,0,26.00,100.00,60,318,0,7.10,1908.10
"ABE","Ms","AN2",1908,3,5,2,16,0,9.00,126.00,0,259,0,6.90,1908.17
"G&R","mB","ABE1",1908,3,26,23,3,30,18.00,-99.00,80,59,0,7.70,1908.23
"ABE","Ms","AN2",1908,3,27,3,45,0,17.00,-101.00,0,58,0,7.00,1908.23
"G&R","UK","G&R",1908,4,16,17,38,48,36.50,70.50,220,718,0,6.60,1908.29
"UTSU","UK","G&R",1908,4,19,7,58,48,42.00,134.00,450,661,0,6.70,1908.29
"ABE","Ms","AN2",1908,4,22,23,45,0,-38.00,48.00,0,428,0,7.00,1908.30
"UTSU","Mj","UTSU",1908,5,3,0,51,0,43.00,146.50,35,221,0,6.50,1908.33
"ABE","Ms","AN2",1908,5,5,6,17,42,3.00,123.00,0,262,0,6.90,1908.34
"G&R","Ms","AN2",1908,5,15,8,31,36,59.00,-141.00,0,19,0,7.00,1908.37
"G&R","UK","G&R",1908,5,17,12,30,54,35.00,24.00,100,370,0,6.60,1908.37
"ABE","Mw","P&S",1908,8,17,10,32,0,-60.00,-40.00,0,150,0,7.20,1908.62
"B&D","UK","B&D",1908,8,20,9,53,0,32.00,89.00,60,306,0,6.80,1908.63
"ABE","Ms","AN2",1908,9,21,6,31,0,19.00,-155.00,0,613,0,6.80,1908.72
"G&R","UK","G&R",1908,10,6,21,39,48,45.50,26.50,150,358,0,6.60,1908.76
"ABE","Ms","AN2",1908,10,13,5,6,0,18.00,-102.00,0,57,0,6.90,1908.78
"G&R","mB","ABE1",1908,10,23,20,14,6,36.50,70.50,220,718,0,6.90,1908.81
"G&R","mB","ABE1",1908,10,24,21,16,36,36.50,70.50,220,718,0,7.00,1908.81
"ABE","Ms","AN2",1908,11,2,5,16,0,-2.00,97.00,0,273,0,6.90,1908.83
"G&R","Ms","AN2",1908,11,6,7,9,30,45.00,150.00,0,221,0,6.90,1908.84
"G&R","Ms","AN2",1908,12,12,12,54,54,26.50,97.00,0,296,0,7.00,1908.94
"B&D","UK","B&D",1908,12,12,12,8,0,-14.00,-78.00,60,114,0,8.00,1908.94
"G&R","Ms","AN2",1908,12,28,4,20,24,38.00,15.50,0,398,0,7.00,1908.99
"G&R","Ms","AN2",1909,1,23,2,48,18,33.00,53.00,0,348,0,7.00,1909.06
"G&R","UK","G&R",1909,2,9,11,24,6,40.00,38.00,60,366,0,6.60,1909.10
"G&R","mB","ABE1",1909,2,22,9,21,42,-18.00,-179.00,550,181,0,7.60,1909.14
"B&D","UK","B&D",1909,2,26,16,42,0,5.00,-95.00,60,693,0,6.90,1909.15
"UTSU","Mj","UTSU",1909,3,10,23,55,0,30.50,130.50,100,235,0,6.50,1909.18
"UTSU","UK","B&D",1909,3,12,23,19,0,34.50,141.50,35,229,0,6.90,1909.19
"UTSU","mB","ABE1",1909,3,13,14,29,0,34.50,141.50,35,229,0,7.60,1909.19
"UTSU","Mj","UTSU",1909,3,17,22,26,0,30.50,137.50,450,211,0,6.70,1909.20
"ABE","Ms","AN2",1909,3,17,22,53,0,-2.00,121.00,0,268,0,6.90,1909.20
"UTSU","Mj","UTSU",1909,3,22,20,4,0,35.00,141.50,35,228,0,6.60,1909.22
"ABE","Ms","AN2",1909,4,10,5,23,0,-15.00,167.00,0,186,0,6.90,1909.27
"G&R","UK","G&R",1909,4,10,18,46,54,77.50,128.00,0,655,0,6.60,1909.27
"ABE","Ms","AN2",1909,4,10,19,36,0,52.00,175.00,0,6,0,7.00,1909.27
"UTSU","mB","ABE1",1909,4,14,19,53,42,25.00,122.50,5,243,0,7.10,1909.28
"G&R","mB","ABE1",1909,4,25,22,36,0,4.00,127.00,100,263,0,7.10,1909.31
"ABE","Mw","P&S",1909,4,27,12,44,0,0.00,147.00,0,614,0,7.10,1909.32
"G&R","UK","G&R",1909,4,29,22,41,12,-35.00,53.00,0,428,0,6.60,1909.32
"G&R","mB","ABE1",1909,5,17,8,2,54,-20.00,-64.00,250,125,0,7.00,1909.37
"G&R","mB","ABE1",1909,5,30,21,1,18,-8.00,131.00,100,281,0,7.10,1909.41
"G&R","Mw","P&S",1909,6,3,18,40,48,-2.00,101.00,0,274,0,7.20,1909.42
"G&R","Mw","P&S",1909,6,8,5,46,30,-26.50,-70.50,0,122,0,7.20,1909.43
"ABE","Ms","AN2",1909,6,12,20,20,0,-19.00,170.00,0,186,0,6.90,1909.44
"ABE","Ms","AN2",1909,6,27,7,15,0,-10.00,162.00,0,193,0,6.80,1909.48
"G&R","mB","ABE1",1909,7,7,21,37,50,36.50,70.50,230,718,0,7.60,1909.51
"G&R","Mw","P&S",1909,7,30,10,51,54,17.00,-100.50,0,59,0,7.60,1909.57
"ABE","Ms","AN2",1909,7,31,19,18,0,17.00,-100.50,0,59,0,6.90,1909.58
"BJI","Ms","BJI",1909,8,4,0,0,0,28.80,90.50,0,306,0,6.50,1909.59
"UTSU","Ms","AN2",1909,8,14,6,31,0,35.40,136.30,5,232,0,6.70,1909.61
"ABE","Ms","AN2",1909,8,16,6,58,0,10.00,-84.00,0,78,0,6.80,1909.62
"G&R","mB","ABE1",1909,8,18,0,39,30,-22.00,172.00,100,189,0,7.20,1909.62
"G&R","mB","ABE1",1909,9,8,16,49,48,52.50,-169.00,90,9,0,7.00,1909.68
